Mod:Item:MetaData, Localized Name
terrafirmacraft:DryGrass:14, 干草地
terrafirmacraft:DryGrass:15, 干草地
terrafirmacraft:DryGrass2:0, 干草地
terrafirmacraft:DryGrass2:1, 干草地
terrafirmacraft:DryGrass2:2, 干草地
terrafirmacraft:DryGrass2:3, 干草地
terrafirmacraft:DryGrass2:4, 干草地
terrafirmacraft:TallGrass:0, 高草
terrafirmacraft:TallGrass:1, 大型蕨
terrafirmacraft:TallGrass:2, 矮草
terrafirmacraft:LooseRock, 碎砾
terrafirmacraft:LogPile, 原木垛
terrafirmacraft:Charcoal, 木炭
terrafirmacraft:Detailed, 砾石
terrafirmacraft:tilledSoil:0, 农田
terrafirmacraft:tilledSoil:1, 农田
terrafirmacraft:tilledSoil:2, 农田
terrafirmacraft:tilledSoil:3, 农田
terrafirmacraft:tilledSoil:4, 农田
terrafirmacraft:tilledSoil:5, 农田
terrafirmacraft:tilledSoil:6, 农田
terrafirmacraft:tilledSoil:7, 农田
terrafirmacraft:tilledSoil:8, 农田
terrafirmacraft:tilledSoil:9, 农田
terrafirmacraft:tilledSoil:10, 农田
terrafirmacraft:tilledSoil:11, 农田
terrafirmacraft:tilledSoil:12, 农田
terrafirmacraft:tilledSoil:13, 农田
terrafirmacraft:tilledSoil:14, 农田
terrafirmacraft:tilledSoil:15, 农田
terrafirmacraft:tilledSoil2:0, 农田
terrafirmacraft:tilledSoil2:1, 农田
terrafirmacraft:tilledSoil2:2, 农田
terrafirmacraft:tilledSoil2:3, 农田
terrafirmacraft:tilledSoil2:4, 农田
terrafirmacraft:WoodSupportV:0, 橡木支撑柱
terrafirmacraft:WoodSupportV:1, 白杨木支撑柱
terrafirmacraft:WoodSupportV:2, 桦木支撑柱
terrafirmacraft:WoodSupportV:3, 栗木支撑柱
terrafirmacraft:WoodSupportV:4, 花旗松支撑柱
terrafirmacraft:WoodSupportV:5, 山核桃木支撑柱
terrafirmacraft:WoodSupportV:6, 枫木支撑柱
terrafirmacraft:WoodSupportV:7, 白蜡木支撑柱
terrafirmacraft:WoodSupportV:8, 松木支撑柱
terrafirmacraft:WoodSupportV:9, 红杉木支撑柱
terrafirmacraft:WoodSupportV:10, 云杉木支撑柱
terrafirmacraft:WoodSupportV:11, 悬铃木支撑柱
terrafirmacraft:WoodSupportV:12, 北美香柏树支撑柱
terrafirmacraft:WoodSupportV:13, 榆树木支撑柱
terrafirmacraft:WoodSupportV:14, 杨柳木支撑柱
terrafirmacraft:WoodSupportV:15, 木棉木支撑柱
terrafirmacraft:WoodSupportV2:0, 金合欢木支撑柱
terrafirmacraft:Sulfur, 硫磺
terrafirmacraft:log:0, 橡原木
terrafirmacraft:log:1, 白杨原木
terrafirmacraft:log:2, 桦原木
terrafirmacraft:log:3, 栗原木
terrafirmacraft:log:4, 花旗松原木
terrafirmacraft:log:5, 山核桃原木
terrafirmacraft:log:6, 枫原木
terrafirmacraft:log:7, 白蜡原木
terrafirmacraft:log:8, 松原木
terrafirmacraft:log:9, 红杉原木
terrafirmacraft:log:10, 云杉原木
terrafirmacraft:log:11, 悬铃原木
terrafirmacraft:log:12, 北美香柏原木
terrafirmacraft:log:13, 榆树原木
terrafirmacraft:log:14, 杨柳原木
terrafirmacraft:log:15, 木棉原木
terrafirmacraft:log2:0, 金合欢原木
terrafirmacraft:sapling:0, 橡树苗
terrafirmacraft:sapling:1, 白杨树苗
terrafirmacraft:sapling:2, 桦树苗
terrafirmacraft:sapling:3, 栗树苗
terrafirmacraft:sapling:4, 花旗松树苗
terrafirmacraft:sapling:5, 山核桃树苗
terrafirmacraft:sapling:6, 枫树苗
terrafirmacraft:sapling:7, 白蜡树苗
terrafirmacraft:sapling:8, 松树苗
terrafirmacraft:sapling:9, 红杉树苗
terrafirmacraft:sapling:10, 云杉树苗
terrafirmacraft:sapling:11, 悬铃树苗
terrafirmacraft:sapling:12, 北美香柏树苗
terrafirmacraft:sapling:13, 榆树树苗
terrafirmacraft:sapling:14, 杨柳树苗
terrafirmacraft:sapling:15, 木棉树苗
terrafirmacraft:sapling2:0, 金合欢树苗
terrafirmacraft:planks:0, 橡木板
terrafirmacraft:planks:1, 白杨木板
terrafirmacraft:planks:2, 桦木板
terrafirmacraft:planks:3, 栗木板
terrafirmacraft:planks:4, 花旗松木板
terrafirmacraft:planks:5, 山核桃木板
terrafirmacraft:planks:6, 枫木板
terrafirmacraft:planks:7, 白蜡木板
terrafirmacraft:planks:8, 松木板
terrafirmacraft:planks:9, 红杉木板
terrafirmacraft:planks:10, 云杉木板
terrafirmacraft:planks:11, 悬铃木板
terrafirmacraft:planks:12, 北美香柏木板
terrafirmacraft:planks:13, 榆树木板
terrafirmacraft:planks:14, 杨柳木板
terrafirmacraft:planks:15, 木棉木板
terrafirmacraft:planks2:0, 金合欢木板
terrafirmacraft:Firepit, 火堆
terrafirmacraft:Bellows:0, 风箱
terrafirmacraft:Anvil:1, 铜砧
terrafirmacraft:Anvil:2, 青铜砧
terrafirmacraft:Anvil:3, 锻铁砧
terrafirmacraft:Anvil:4, 钢砧
terrafirmacraft:Anvil:5, 黑钢砧
terrafirmacraft:Anvil:6, 蓝钢砧
terrafirmacraft:Anvil:7, 红钢砧
terrafirmacraft:Anvil2:0, 玫瑰金砧
terrafirmacraft:Anvil2:1, 铋青铜砧
terrafirmacraft:Anvil2:2, 黑青铜砧
terrafirmacraft:Forge, 锻造炉
terrafirmacraft:Molten, 熔化炉
terrafirmacraft:Bloomery:0, 高炉
terrafirmacraft:EarlyBloomery:0, 锻铁炉
terrafirmacraft:Sluice, 洗矿槽
terrafirmacraft:Bloom, 铁方坯
terrafirmacraft:fruitTreeWood, 果树
terrafirmacraft:fruitTreeLeaves, 果树叶子
terrafirmacraft:fruitTreeLeaves2, 果树叶子
terrafirmacraft:stoneStairs, 楼梯
terrafirmacraft:stoneSlabs, 台阶
terrafirmacraft:stoneStalac, 钟乳石
terrafirmacraft:WoodConstruct, 木材
terrafirmacraft:WoodVert:0, 橡原木
terrafirmacraft:WoodVert:1, 白杨原木
terrafirmacraft:WoodVert:2, 桦原木
terrafirmacraft:WoodVert:3, 栗原木
terrafirmacraft:WoodVert:4, 花旗松原木
terrafirmacraft:WoodVert:5, 山核桃原木
terrafirmacraft:WoodVert:6, 枫原木
terrafirmacraft:WoodVert:7, 白蜡原木
terrafirmacraft:WoodVert:8, 松原木
terrafirmacraft:WoodVert:9, 红杉原木
terrafirmacraft:WoodVert:10, 云杉原木
terrafirmacraft:WoodVert:11, 悬铃原木
terrafirmacraft:WoodVert:12, 北美香柏原木
terrafirmacraft:WoodVert:13, 榆树原木
terrafirmacraft:WoodVert:14, 杨柳原木
terrafirmacraft:WoodVert:15, 木棉原木
terrafirmacraft:WoodVert2:0, 金合欢原木
