**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
 7270: AntiTribiseptium
 7280: AntiTribioctium
 7290: AntiTribiennium
 7300: AntiTritrinilium
 7310: AntiTritriunium
 7320: AntiTritribium
 7330: AntiTritritrium
 7340: AntiTritriquadium
 7350: AntiTritripentium
 7360: AntiTritrihexium
 7370: AntiTritriseptium
 7380: AntiTritrioctium
 7390: AntiTritriennium
 7400: AntiTriquadnilium
 7410: AntiTriquadunium
 7420: AntiTriquadbium
 7430: AntiTriquadtrium
 7440: AntiTriquadquadium
 7450: AntiTriquadpentium
 7460: AntiTriquadhexium
 7470: AntiTriquadseptium
 7480: AntiTriquadoctium
 7490: AntiTriquadennium
 7500: AntiTripentnilium
 7510: AntiTripentunium
 7520: AntiTripentbium
 7530: AntiTripenttrium
 7540: AntiTripentquadium
 7550: AntiTripentpentium
 7560: AntiTripenthexium
 7570: AntiTripentseptium
 7580: AntiTripentoctium
 7590: AntiTripentennium
 7600: AntiTrihexnilium
 7610: AntiTrihexunium
 7620: AntiTrihexbium
 7630: AntiTrihextrium
 7640: AntiTrihexquadium
 7650: AntiTrihexpentium
 7660: AntiTrihexhexium
 7670: AntiTrihexseptium
 7680: AntiTrihexoctium
 7690: AntiTrihexennium
 7700: AntiTriseptnilium
 7710: AntiTriseptunium
 7720: AntiGravitonium
 7730: AntiTrisepttrium
 7740: AntiTriseptquadium
 7750: AntiTriseptpentium
 7760: AntiTrisepthexium
 7770: AntiTriseptseptium
 7780: AntiTriseptoctium
 7790: AntiTriseptennium
 7800: AntiTrioctnilium
 7810: AntiTrioctunium
 7820: AntiTrioctbium
 7830: AntiTriocttrium
 7840: AntiTrioctquadium
 7850: AntiTrioctpentium
 7860: AntiTriocthexium
 7870: AntiTrioctseptium
 7880: AntiTrioctoctium
 7890: AntiTrioctennium
 7900: AntiTriennilium
 7910: AntiTriennunium
 7920: AntiTriennbium
 7930: AntiTrienntrium
 7940: AntiTriennquadium
 7950: AntiTriennpentium
 7960: AntiTriennhexium
 7970: AntiTriennseptium
 7980: AntiTriennoctium
 7990: AntiTriennennium
 8000: SiliconDioxide
 8001: Glass
 8002: Flint
 8003: Carborundum
 8004: LithiumOxide
 8005: Ferrite
 8006: Datolite
 8007: HydrogenBorate
 8008: Alumina
 8009: Cryolite
 8010: AluminiumFluoride
 8011: HexafluorosilicicAcid
 8012: SodiumAluminate
 8013: SodiumCarbonate
 8014: AluminiumHydroxide
 8015: PotassiumHydroxide
 8016: MagnesiumCarbonate
 8017: FerricChloride
 8018: MagnesiumChloride
 8019: SodiumNitrate
 8020: PotassiumCarbonate
 8021: PotassiumSulfite
 8022: PotassiumPersulfate
 8023: PotassiumAluminate
 8024: HydrosulfuricAcid
 8025: Ammonia
 8026: TungstenTrioxide
 8027: TungsticAcid
 8028: CalciumChloride
 8029: LithiumChloride
 8030: FerrousChloride
 8031: ManganeseChloride
 8032: LithiumHydroxide
 8033: LithiumChlorate
 8034: LithiumPerchlorate
 8100: Sand
 8101: Soulsand
 8102: SluiceSand
 8103: PlatinumGroupSludge
 8200: Ashes
 8201: DarkAshes
 8202: VolcanicAshes
 8203: RockSalt
 8204: Salt
 8205: PotassiumNitrate
 8206: Niter
 8207: Phosphate
 8208: Phosphorus
 8209: Apatite
 8210: Blizz
 8211: Blaze
 8212: Pyrotheum
 8213: Cryotheum
 8214: Obsidian
 8215: Clay
 8216: Paper
 8217: Rubber
 8218: Plastic
 8219: Bone
 8220: Gunpowder
 8221: Wood
 8222: WoodSealed
 8223: LiveRoot
 8224: WoodRubber
 8225: Ceramic
 8226: Phosphorite
 8227: PeanutWood
 8228: Indigo
 8229: CobaltHexahydrate
 8230: SodiumBisulfate
 8231: SodiumPyrosulfate
 8232: PotassiumBisulfate
 8233: PotassiumPyrosulfate
 8234: VanadiumPentoxide
 8235: Wax
 8236: WaxBee
 8237: WaxRefractory
 8238: WaxParaffin
 8239: WaxPlant
 8240: WaxMagic
 8241: Leather
 8242: IodineSalt
 8243: SilverIodide
 8244: Tallow
 8245: Petrotheum
 8246: Aerotheum
 8247: Basalz
 8248: Blitz
 8249: Dynamite
 8250: Black
 8251: Red
 8252: Green
 8253: Brown
 8254: Blue
 8255: Purple
 8256: Cyan
 8257: LightGray
 8258: Gray
 8259: Pink
 8260: Lime
 8261: Yellow
 8262: LightBlue
 8263: Magenta
 8264: Orange
 8265: White
 8266: Asphalt
 8267: WoodPolished
 8268: SodiumHydroxide
 8269: SodiumSulfite
 8270: SodiumSulfate
 8271: PotassiumSulfate
 8272: PotassiumSulfide
 8273: Porcelain
 8274: CalciumSulfate
 8275: Bark
 8276: ClayBrown
 8277: PetrifiedWood
 8278: ManaDiamond
 8279: ElvenDragonstone
 8280: WaxAmnesic
 8281: WaxSoulful
 8282: CrimsonMiddle
 8283: GreenMiddle
 8284: AquaMiddle
 8285: Valonite
 8286: Weedwood
 8287: SlimyBone
 8288: Scabyst
 8289: Livingwood
 8290: Dreamwood
 8291: Skyroot
 8292: Zanite
 8293: Ambrosium
 8294: Gravitite
 8295: Continuum
 8296: Greatwood
 8297: Silverwood
 8298: EnergiumRed
 8299: EnergiumCyan
 8300: Diamond
 8301: Emerald
 8302: Ruby
 8303: BalasRuby
 8304: Sapphire
 8305: GreenSapphire
 8306: Topaz
 8307: BlueTopaz
 8308: Tanzanite
 8309: RedJasper
 8310: Amber
 8311: Olivine
 8312: Opal
 8313: Amethyst
 8314: OrangeSapphire
 8315: YellowSapphire
 8316: Vinteum
 8317: Dilithium
 8318: EnderPearl
 8319: EnderEye
 8320: NetherStar
 8321: Jade
 8322: Craponite
 8323: Aquamarine
 8324: Morganite
 8325: Dioptase
 8326: Spinel
 8327: VinteumPurified
 8328: BlueSapphire
 8329: AmethystEnder
 8330: Lazurite
 8331: Sodalite
 8332: Lapis
 8333: Redstone
 8334: Coal
 8335: HydratedCoal
 8336: Charcoal
 8337: Lignite
 8338: Monazite
 8339: Teslatite
 8340: Nikolite
 8341: Glowstone
 8342: Firestone
 8343: Force
 8344: Forcicium
 8345: Forcillium
 8346: NetherQuartz
 8347: CertusQuartz
 8348: ChargedCertusQuartz
 8349: CoalCoke
 8350: InfusedDull
 8351: InfusedVis
 8352: InfusedAir
 8353: InfusedFire
 8354: InfusedEarth
 8355: InfusedWater
 8356: InfusedEntropy
 8357: InfusedOrder
 8358: InfusedBalance
 8359: Electrotine
 8360: Peat
 8361: PeatBituminous
 8362: Anthracite
 8363: Prismane
 8364: Lonsdaleite
 8365: LigniteCoke
 8366: ArcaneCompound
 8367: ArcaneAshes
 8368: GlowstoneCeres
 8369: GlowstoneIo
 8370: GlowstoneEnceladus
 8371: GlowstoneProteus
 8372: GlowstonePluto
 8373: Ectoplasm
 8374: QuartzBlack
 8375: Redstonia
 8376: Palis
 8377: Diamantine
 8378: VoidCrystal
 8379: Emeradic
 8380: Enori
 8381: DarkMatter
 8382: RedMatter
 8383: PurpleSapphire
 8384: Heliodor
 8385: Goshenite
 8386: Bixbite
 8387: Maxixe
 8388: Alexandrite
 8389: Fluix
 8390: PetroleumCoke
 8391: Frezarite
 8392: RedMeteor
 8393: SunnyQuartz
 8394: LavenderQuartz
 8395: RedQuartz
 8396: BlazeQuartz
 8397: SmokeyQuartz
 8398: ManaQuartz
 8399: ElvenQuartz
 8400: ChloroauricAcid
 8401: ChloroplatinicAcid
 8402: StannicChloride
 8403: BlackVitriol
 8404: BlueVitriol
 8405: GreenVitriol
 8406: RedVitriol
 8407: PinkVitriol
 8408: CyanVitriol
 8409: WhiteVitriol
 8410: GrayVitriol
 8411: MartianVitriol
 8412: VitriolOfClay
 8413: TitaniumTetrachloride
 8414: Shimmerwood
 8415: OnyxRed
 8416: OnyxBlack
 8417: Amazonite
 8418: Bamboo
 8419: Zircon
 8420: Azurite
 8421: Eudialyte
 8422: DominicanAmber
 8423: DiamondIndustrial
 8424: PinkDiamond
 8425: OceanJasper
 8426: RainforestJasper
 8427: BlueJasper
 8428: GreenJasper
 8429: YellowJasper
 8430: TigerEye
 8431: CatsEye
 8432: DragonEye
 8433: HawksEye
 8434: BlackEye
 8435: TigerIron
 8436: RedFluorite
 8437: PinkFluorite
 8438: BlueFluorite
 8439: GreenFluorite
 8440: BlackFluorite
 8441: WhiteFluorite
 8442: YellowFluorite
 8443: OrangeFluorite
 8444: MagentaFluorite
 8445: MilkyQuartz
 8446: BrownAventurine
 8447: YellowAventurine
 8448: GreenAventurine
 8449: BlackAventurine
 8450: BlueAventurine
 8451: RedAventurine
 8452: Moonstone
 8453: Sunstone
 8454: Chimerite
 8500: Stone
 8501: Concrete
 8502: Netherrack
 8503: NetherBrick
 8504: Endstone
 8505: Basalt
 8506: Marble
 8507: GraniteRed
 8508: GraniteBlack
 8509: Redrock
 8510: Gravel
 8511: Diorite
 8512: SpaceStone
 8513: MoonStone
 8514: MoonTurf
 8515: MarsStone
 8516: MarsSand
 8517: Umber
 8518: Granite
 8519: Betweenstone
 8520: Pitstone
 8521: Livingrock
 8522: Holystone
 8599: Bedrock
 8600: Electrum
 8601: SterlingSilver
 8602: RoseGold
 8603: Angmallen
 8604: GoldInductive
 8605: CdInAgAlloy
 8606: GildedIron
 8610: Bronze
 8611: BlackBronze
 8612: BismuthBronze
 8613: Hepatizon
 8620: Brass
 8621: CobaltBrass
 8622: AluminiumAlloy
 8630: Steel
 8631: BlackSteel
 8632: RedSteel
 8633: BlueSteel
 8634: DamascusSteel
 8635: Tungstensteel
 8636: StainlessSteel
 8637: HSLASteel
 8638: TungstenCarbide
 8639: HSLASpringSteel
 8640: AnnealedCopper
 8641: DeepIron
 8642: PigIron
 8643: WroughtIron
 8644: IronCompressed
 8645: IronMagnetic
 8646: SteelMagnetic
 8647: NeodymiumMagnetic
 8648: DarkIron
 8649: MeteoricIron
 8650: MeteoricSteel
 8651: SteelGalvanized
 8652: TungstenSintered
 8653: VanadiumSteel
 8654: TitaniumGold
 8657: PurpleAlloy
 8658: ElectrotineAlloy
 8659: BlueAlloy
 8660: RedAlloy
 8661: Invar
 8662: Constantan
 8663: Nichrome
 8664: Kanthal
 8665: Magnalium
 8666: Ultimet
 8667: TinAlloy
 8668: BatteryAlloy
 8669: SolderingAlloy
 8670: ShadowIron
 8671: ShadowSteel
 8672: IronWood
 8673: Steeleaf
 8674: Knightmetal
 8675: FierySteel
 8676: AstralSilver
 8677: Midasium
 8678: Mithril
 8679: Thaumium
 8680: DarkThaumium
 8681: VoidMetal
 8682: Osmiridium
 8683: Sunnarium
 8684: Trinaquadalloy
 8685: ChromiumDioxide
 8686: VanadiumGallium
 8687: YttriumBariumCuprate
 8688: NiobiumNitride
 8689: NiobiumTitanium
 8700: AluminiumBrass
 8701: Aredrite
 8702: Alumite
 8703: Manyullyn
 8704: VibraniumSteel
 8705: VibraniumSilver
 8706: Vibramantium
 8707: Ardite
 8708: Signalum
 8709: Lumium
 8710: Enderium
 8711: ElectrumFlux
 8713: GlowstoneRefined
 8714: ObsidianRefined
 8715: Yellorium
 8716: Blutonium
 8717: Cyanite
 8718: BedrockHSLAAlloy
 8719: Osmium
 8720: Manasteel
 8721: Terrasteel
 8722: ElvenElementium
 8723: Ludicrite
 8724: Yellorite
 8725: PulsatingIron
 8726: VibrantAlloy
 8727: ConductiveIron
 8728: EnergeticAlloy
 8729: EnderiumBase
 8730: ElectricalSteel
 8731: ObsidianSteel
 8732: Soularium
 8733: RedstoneAlloy
 8734: SpectreIron
 8735: GaiaSpirit
 8736: Endium
 8737: NikolineAlloy
 8738: TeslatineAlloy
 8739: Mauftrium
 8740: Elvorium
 8741: NiflheimPower
 8742: MuspelheimPower
 8743: Iffesal
 8744: AncientDebris
 8745: Netherite
 8746: NetherizedDiamond
 8750: Desh
 8751: Duranium
 8752: Tritanium
 8753: Dolamide
 8754: Oriharukon
 8755: Adamantite
 8756: Duralumin
 8757: Meteorite
 8758: FrozenIron
 8759: Kreknorite
 8760: Alduorite
 8761: Infuscolium
 8762: Rubracium
 8763: Meutoite
 8764: Lemurite
 8765: Ceruclase
 8767: Oureclase
 8768: Kalendrite
 8769: Orichalcum
 8770: Carmot
 8771: Sanguinite
 8772: Vyroxeres
 8773: Eximite
 8774: Prometheum
 8775: Ignatius
 8776: Vulcanite
 8777: Inolashite
 8778: Haderoth
 8779: Celenegil
 8781: Desichalkos
 8782: Tartarite
 8783: Amordrine
 8784: Adamantine
 8785: Syrmorite
 8786: Octine
 8790: Trinitanium
 8791: Draconium
 8792: DraconiumAwakened
 8793: TitaniumIridium
 8794: TitaniumAluminide
 8795: Bedrockium
 8796: HSSG
 8797: HSSE
 8798: HSSS
 8799: CrystalMatrix
 8800: CosmicNeutronium
 8801: Infinity
 8802: TantalumHafniumCarbide
 9000: Pumice
 9001: Diatomite
 9003: BasalticMineralSand
 9004: GraniticMineralSand
 9005: GarnetSand
 9006: QuartzSand
 9007: UraniumTetrafluoride
 9008: UraniumHexafluoride
 9009: Uranium238Tetrafluoride
 9010: Uranium238Hexafluoride
 9011: Uranium235Tetrafluoride
 9012: Uranium235Hexafluoride
 9100: RareEarth
 9101: Almandine
 9102: Andradite
 9103: Asbestos
 9104: Hematite
 9105: Bauxite
 9106: BrownLimonite
 9107: Calcite
 9108: Cassiterite
 9110: Celestine
 9111: Chalcopyrite
 9112: Chalk
 9113: Chromite
 9114: Cinnabar
 9115: Cobaltite
 9116: Cooperite
 9117: Galena
 9118: Garnierite
 9119: Grossular
 9120: Ilmenite
 9121: Magnesite
 9122: Magnetite
 9123: Molybdenite
 9124: Powellite
 9125: Pyrite
 9126: Pyrolusite
 9127: Pyrope
 9128: Scheelite
 9129: Spessartine
 9130: Sphalerite
 9131: Stibnite
 9132: Tetrahedrite
 9133: Tungstate
 9134: Uraninite
 9135: Uvarovite
 9136: Wulfenite
 9137: YellowLimonite
 9138: Perlite
 9139: Borax
 9140: PotassiumFeldspar
 9141: Biotite
 9103: Asbestos
 9143: Ferrovanadium
 9144: Bastnasite
 9145: Pentlandite
 9146: Spodumene
 9147: Pollucite
 9148: Tantalite
 9149: Lepidolite
 9150: Glauconite
 9151: GlauconiteSand
 9152: Vermiculite
 9153: Bentonite
 9154: FullersEarth
 9155: Pitchblende
 9156: Malachite
 9157: Mirabilite
 9158: Mica
 9159: Trona
 9160: Barite
 9161: Gypsum
 9162: Alunite
 9163: Dolomite
 9164: Wollastonite
 9165: Zeolite
 9166: Kyanite
 9167: Kaolinite
 9168: Talc
 9169: Soapstone
 9170: Gneiss
 9171: Greenschist
 9172: Greenstone
 9173: Greywacke
 9174: Graphite
 9175: Graphene
 9176: Gabbro
 9177: Komatiite
 9178: Siltstone
 9179: Rhyolite
 9180: Quartzite
 9181: Migmatite
 9182: Epidote
 9183: Emery
 9184: Blueschist
 9185: Bluestone
 9186: Chert
 9187: Dacite
 9188: Andesite
 9189: Limestone
 9190: Shale
 9191: Eclogite
 9192: Rutile
 9193: Stolzite
 9194: Ferberite
 9195: Huebnerite
 9196: Russellite
 9197: Pinalite
 9198: DiduraniumTrioxide
 9199: DuraniumHexafluoride
 9200: DuraniumHexachloride
 9201: DuraniumHexabromide
 9202: DuraniumHexaiodide
 9203: DuraniumHexaastatide
 9204: TritaniumDioxide
 9205: TritaniumHexafluoride
 9206: TritaniumHexachloride
 9207: TritaniumHexabromide
 9208: TritaniumHexaiodide
 9209: TritaniumHexaastatide
 9210: Bromargyrite
 9211: Smithsonite
 9212: Sperrylite
 9213: Kesterite
 9214: Stannite
 9215: Fluorite
 9216: Arsenopyrite
 9217: Wolframite
 9218: Kimberlite
 9219: Prismarine
 9220: PrismarineDark
 9221: Bischofite
 9222: Slate
 9223: Blackstone
 9224: HexoriumBlack
 9225: HexoriumRed
 9226: HexoriumGreen
 9228: HexoriumBlue
